,Bus_name,Bus_type,Start_time,End_time,Total_duration,Price,Seats_Available,Ratings,Route_name,Route_link,Unnamed: 0
354,TGSRTC - 8376,Super Luxury (Non AC Seater 2+2 Push Back),06:45,10:15,03h 30m,245.0,29 Seats available,4.4,Hyderabad to Warangal,https://www.redbus.in/bus-tickets/hyderabad-to-warangal,
355,TGSRTC - 8443,Super Luxury (Non AC Seater 2+2 Push Back),07:30,11:30,04h 00m,245.0,29 Seats available,4.0,Hyderabad to Warangal,https://www.redbus.in/bus-tickets/hyderabad-to-warangal,
356,TGSRTC - 8499,Super Luxury (Non AC Seater 2+2 Push Back),10:00,13:15,03h 15m,245.0,32 Seats available,3.3,Hyderabad to Warangal,https://www.redbus.in/bus-tickets/hyderabad-to-warangal,
357,TGSRTC - 8270,RAJDHANI (A.C. Semi Sleeper),10:00,13:45,03h 45m,297.0,27 Seats available,4.0,Hyderabad to Warangal,https://www.redbus.in/bus-tickets/hyderabad-to-warangal,
358,TGSRTC - 8449,Super Luxury (Non AC Seater 2+2 Push Back),17:45,21:00,03h 15m,245.0,27 Seats available,3.8,Hyderabad to Warangal,https://www.redbus.in/bus-tickets/hyderabad-to-warangal,
359,TGSRTC - 8384,Super Luxury (Non AC Seater 2+2 Push Back),20:50,01:30,04h 40m,245.0,30 Seats available,4.0,Hyderabad to Warangal,https://www.redbus.in/bus-tickets/hyderabad-to-warangal,
360,Northern Travels,Bharat Benz A/C Sleeper (2+1),07:45,11:00,03h 15m,721.0,8 Seats available,3.0,Hyderabad to Warangal,https://www.redbus.in/bus-tickets/hyderabad-to-warangal,
361,Orange Tours and Travels,A/C Sleeper (2+1),05:15,08:30,03h 15m,400.0,17 Seats available,1.5,Hyderabad to Warangal,https://www.redbus.in/bus-tickets/hyderabad-to-warangal,
362,Tranzindia Travels,VE A/C Sleeper (2+1),05:15,09:00,03h 45m,450.0,12 Seats available,2.4,Hyderabad to Warangal,https://www.redbus.in/bus-tickets/hyderabad-to-warangal,
363,Morning Star Travels,A/C Sleeper (2+1),05:15,09:00,03h 45m,990.0,15 Seats available,2.2,Hyderabad to Warangal,https://www.redbus.in/bus-tickets/hyderabad-to-warangal,
364,TimeCity Travels,Bharat Benz A/C Sleeper (2+1),06:10,09:30,03h 20m,989.0,19 Seats available,4.7,Hyderabad to Warangal,https://www.redbus.in/bus-tickets/hyderabad-to-warangal,
365,TGSRTC - 1009,Super Luxury (Non AC Seater 2+2 Push Back),04:00,12:10,08h 10m,471.0,29 Seats available,3.7,Hyderabad to Anantapur (andhra pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-ananthapur,
366,TGSRTC - 1029,Super Luxury (Non AC Seater 2+2 Push Back),05:45,13:55,08h 10m,471.0,31 Seats available,3.9,Hyderabad to Anantapur (andhra pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-ananthapur,
367,TGSRTC - 88588,Lahari Non A/C Sleeper Cum Seater,06:45,15:50,09h 05m,473.0,34 Seats available,3.8,Hyderabad to Anantapur (andhra pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-ananthapur,
368,TGSRTC - 4493,Super Luxury (Non AC Seater 2+2 Push Back),07:45,15:30,07h 45m,471.0,32 Seats available,4.1,Hyderabad to Anantapur (andhra pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-ananthapur,
369,TGSRTC - 7143,Super Luxury (Non AC Seater 2+2 Push Back),08:45,17:10,08h 25m,471.0,32 Seats available,3.8,Hyderabad to Anantapur (andhra pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-ananthapur,
370,TGSRTC - 1003,Super Luxury (Non AC Seater 2+2 Push Back),10:00,18:10,08h 10m,471.0,31 Seats available,3.3,Hyderabad to Anantapur (andhra pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-ananthapur,
371,TGSRTC - 2994,LAHARI A/C SLEEPER CUM SEATER,10:45,19:05,08h 20m,502.0,31 Seats available,4.5,Hyderabad to Anantapur (andhra pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-ananthapur,
372,TGSRTC - 1001,LAHARI A/C SLEEPER CUM SEATER,15:15,23:35,08h 20m,800.0,28 Seats available,2.7,Hyderabad to Anantapur (andhra pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-ananthapur,
373,TGSRTC - 1037,Super Luxury (Non AC Seater 2+2 Push Back),16:30,01:10,08h 40m,471.0,29 Seats available,3.8,Hyderabad to Anantapur (andhra pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-ananthapur,
374,TGSRTC - 1956,Super Luxury (Non AC Seater 2+2 Push Back),16:35,03:15,10h 40m,471.0,20 Seats available,4.9,Hyderabad to Anantapur (andhra pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-ananthapur,
375,TGSRTC - 1294,Lahari A/C sleeper,17:15,01:30,08h 15m,1100.0,25 Seats available,3.8,Hyderabad to Anantapur (andhra pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-ananthapur,
376,TGSRTC - 8207,Super Luxury (Non AC Seater 2+2 Push Back),17:30,00:20,06h 50m,471.0,33 Seats available,3.2,Hyderabad to Anantapur (andhra pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-ananthapur,
377,TGSRTC - 1013,LAHARI A/C SLEEPER CUM SEATER,18:00,03:15,09h 15m,528.0,36 Seats available,3.7,Hyderabad to Anantapur (andhra pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-ananthapur,
378,TGSRTC - 8665,LAHARI A/C SLEEPER CUM SEATER,18:20,02:30,08h 10m,800.0,32 Seats available,4.0,Hyderabad to Anantapur (andhra pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-ananthapur,
379,TGSRTC - 1082,LAHARI A/C SLEEPER CUM SEATER,18:30,03:15,08h 45m,846.0,31 Seats available,4.5,Hyderabad to Anantapur (andhra pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-ananthapur,
380,Sri Balaji Transports,A/C Sleeper (2+1),21:10,06:00,08h 50m,1090.0,17 Seats available,4.7,Hyderabad to Anantapur (andhra pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-ananthapur,
381,Meena tours and travels,A/C Seater / Sleeper (2+1),22:45,05:45,07h 00m,750.0,16 Seats available,4.5,Hyderabad to Anantapur (andhra pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-ananthapur,
382,RESANDE TRANSPORTS,A/C Sleeper (2+1),23:15,05:45,06h 30m,976.0,18 Seats available,4.5,Hyderabad to Anantapur (andhra pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-ananthapur,
383,AdDK SAVARKAR TRAVELS,A/C Seater / Sleeper (2+1),21:10,05:01,07h 51m,650.0,36 Seats available,4.4,Hyderabad to Anantapur (andhra pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-ananthapur,
384,Madhavi Travels,A/C Seater / Sleeper (2+1),22:00,05:45,07h 45m,700.0,27 Seats available,2.8,Hyderabad to Anantapur (andhra pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-ananthapur,
385,TGSRTC - 9444,Super Luxury (Non AC Seater 2+2 Push Back),00:10,04:25,04h 15m,392.0,22 Seats available,1.0,Hyderabad to Godavarikhani,https://www.redbus.in/bus-tickets/hyderabad-to-godavarikhani,
386,TGSRTC - 7291,LAHARI A/C SLEEPER CUM SEATER,04:00,08:30,04h 30m,476.0,22 Seats available,4.2,Hyderabad to Godavarikhani,https://www.redbus.in/bus-tickets/hyderabad-to-godavarikhani,
387,TGSRTC - 7226,Super Luxury (Non AC Seater 2+2 Push Back),05:30,11:00,05h 30m,392.0,14 Seats available,2.8,Hyderabad to Godavarikhani,https://www.redbus.in/bus-tickets/hyderabad-to-godavarikhani,
388,TGSRTC - 8015,Ordinary Non AC Seater 2+3,05:30,11:15,05h 45m,476.0,43 Seats available,3.9,Hyderabad to Godavarikhani,https://www.redbus.in/bus-tickets/hyderabad-to-godavarikhani,
389,TGSRTC - 7246,Super Luxury (Non AC Seater 2+2 Push Back),07:20,12:50,05h 30m,392.0,30 Seats available,3.7,Hyderabad to Godavarikhani,https://www.redbus.in/bus-tickets/hyderabad-to-godavarikhani,
390,TGSRTC - 8189,Super Luxury (Non AC Seater 2+2 Push Back),08:00,13:45,05h 45m,392.0,31 Seats available,3.7,Hyderabad to Godavarikhani,https://www.redbus.in/bus-tickets/hyderabad-to-godavarikhani,
391,TGSRTC - 7159,Super Luxury (Non AC Seater 2+2 Push Back),08:15,13:45,05h 30m,392.0,31 Seats available,2.2,Hyderabad to Godavarikhani,https://www.redbus.in/bus-tickets/hyderabad-to-godavarikhani,
392,TGSRTC - 8055,LAHARI A/C SLEEPER CUM SEATER,08:30,14:15,05h 45m,476.0,43 Seats available,3.7,Hyderabad to Godavarikhani,https://www.redbus.in/bus-tickets/hyderabad-to-godavarikhani,
393,TGSRTC - 8191,LAHARI A/C SLEEPER CUM SEATER,09:05,18:15,09h 10m,476.0,40 Seats available,4.3,Hyderabad to Godavarikhani,https://www.redbus.in/bus-tickets/hyderabad-to-godavarikhani,
394,TGSRTC - 7105,Super Luxury (Non AC Seater 2+2 Push Back),10:00,15:45,05h 45m,392.0,31 Seats available,3.7,Hyderabad to Godavarikhani,https://www.redbus.in/bus-tickets/hyderabad-to-godavarikhani,
395,TGSRTC - 7163,Super Luxury (Non AC Seater 2+2 Push Back),11:00,16:30,05h 30m,392.0,31 Seats available,2.4,Hyderabad to Godavarikhani,https://www.redbus.in/bus-tickets/hyderabad-to-godavarikhani,
396,TGSRTC - 7260,Super Luxury (Non AC Seater 2+2 Push Back),12:30,18:00,05h 30m,392.0,31 Seats available,4.7,Hyderabad to Godavarikhani,https://www.redbus.in/bus-tickets/hyderabad-to-godavarikhani,
397,TGSRTC - 8026,LAHARI A/C SLEEPER CUM SEATER,13:00,18:45,05h 45m,476.0,38 Seats available,1.6,Hyderabad to Godavarikhani,https://www.redbus.in/bus-tickets/hyderabad-to-godavarikhani,
398,TGSRTC - 9503,RAJDHANI (A.C. Semi Sleeper),13:00,18:30,05h 30m,476.0,30 Seats available,4.6,Hyderabad to Godavarikhani,https://www.redbus.in/bus-tickets/hyderabad-to-godavarikhani,
399,TGSRTC - 7204,Super Luxury (Non AC Seater 2+2 Push Back),14:00,19:30,05h 30m,392.0,31 Seats available,3.7,Hyderabad to Godavarikhani,https://www.redbus.in/bus-tickets/hyderabad-to-godavarikhani,
400,TGSRTC - 8045,Lahari Non A/C Sleeper Cum Seater,14:20,20:00,05h 40m,392.0,30 Seats available,3.3,Hyderabad to Godavarikhani,https://www.redbus.in/bus-tickets/hyderabad-to-godavarikhani,
401,TGSRTC - 7267,Super Luxury (Non AC Seater 2+2 Push Back),14:30,20:00,05h 30m,392.0,31 Seats available,3.9,Hyderabad to Godavarikhani,https://www.redbus.in/bus-tickets/hyderabad-to-godavarikhani,
402,TGSRTC - 7198,Super Luxury (Non AC Seater 2+2 Push Back),16:30,22:00,05h 30m,392.0,31 Seats available,3.5,Hyderabad to Godavarikhani,https://www.redbus.in/bus-tickets/hyderabad-to-godavarikhani,
403,TGSRTC - 7331,Super Luxury (Non AC Seater 2+2 Push Back),17:30,23:15,05h 45m,392.0,26 Seats available,3.7,Hyderabad to Godavarikhani,https://www.redbus.in/bus-tickets/hyderabad-to-godavarikhani,
404,TGSRTC - 8019,RAJDHANI (A.C. Semi Sleeper),18:00,23:00,05h 00m,476.0,31 Seats available,4.5,Hyderabad to Godavarikhani,https://www.redbus.in/bus-tickets/hyderabad-to-godavarikhani,
405,Mythri Tours And Travels,A/C Sleeper (2+1),05:00,09:55,04h 55m,909.0,9 Seats available,2.1,Hyderabad to Godavarikhani,https://www.redbus.in/bus-tickets/hyderabad-to-godavarikhani,
406,Orange Tours and Travels,Scania AC Multi Axle Sleeper (2+1),05:00,08:55,03h 55m,850.0,21 Seats available,1.6,Hyderabad to Godavarikhani,https://www.redbus.in/bus-tickets/hyderabad-to-godavarikhani,
407,Morning Star Travels,A/C Sleeper (2+1),03:40,09:45,06h 05m,500.0,20 Seats available,4.0,Hyderabad to Godavarikhani,https://www.redbus.in/bus-tickets/hyderabad-to-godavarikhani,
408,IRA Transports,VE A/C Sleeper (2+1),06:00,09:45,03h 45m,1199.0,12 Seats available,3.1,Hyderabad to Godavarikhani,https://www.redbus.in/bus-tickets/hyderabad-to-godavarikhani,
409,SLVR Travels,Non A/C Seater / Sleeper (2+1),03:30,07:10,03h 40m,630.0,9 Seats available,2.5,Hyderabad to Armoor,https://www.redbus.in/bus-tickets/hyderabad-to-armoor,
410,GDR Tours and Travels,Bharat Benz A/C Seater (2+2),18:00,21:30,03h 30m,456.0,44 Seats available,2.8,Hyderabad to Armoor,https://www.redbus.in/bus-tickets/hyderabad-to-armoor,
411,Anish Travels,Non A/C Seater / Sleeper (2+1),02:30,06:30,04h 00m,700.0,8 Seats available,2.6,Hyderabad to Armoor,https://www.redbus.in/bus-tickets/hyderabad-to-armoor,
412,Harikrishna Travels,Non A/C Seater / Sleeper (2+1),03:46,06:50,03h 04m,713.0,48 Seats available,4.0,Hyderabad to Armoor,https://www.redbus.in/bus-tickets/hyderabad-to-armoor,
413,Vijayant Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),21:40,01:10,03h 30m,1234.0,30 Seats available,4.0,Hyderabad to Armoor,https://www.redbus.in/bus-tickets/hyderabad-to-armoor,
414,Vijayant Travels,A/C Sleeper (2+1),21:45,01:15,03h 30m,1900.0,24 Seats available,3.9,Hyderabad to Armoor,https://www.redbus.in/bus-tickets/hyderabad-to-armoor,
415,Saini Travels Pvt. Ltd.,A/C Sleeper (2+1),21:30,01:40,04h 10m,1500.0,24 Seats available,3.2,Hyderabad to Armoor,https://www.redbus.in/bus-tickets/hyderabad-to-armoor,
416,Orange Tours and Travels,A/C Sleeper (2+1),22:00,01:45,03h 45m,1300.0,33 Seats available,4.6,Hyderabad to Armoor,https://www.redbus.in/bus-tickets/hyderabad-to-armoor,
417,VKV Travels,A/C Sleeper (2+1),06:30,11:30,05h 00m,1240.0,31 Seats available,4.6,Hyderabad to Armoor,https://www.redbus.in/bus-tickets/hyderabad-to-armoor,
418,VKV Travels,A/C Sleeper (2+1),06:15,11:15,05h 00m,1440.0,29 Seats available,3.5,Hyderabad to Armoor,https://www.redbus.in/bus-tickets/hyderabad-to-armoor,
419,TGSRTC - 40010,Super Luxury (Non AC Seater 2+2 Push Back),03:00,08:00,05h 00m,289.0,27 Seats available,3.7,Hyderabad to Kodad,https://www.redbus.in/bus-tickets/hyderabad-to-kodad,
420,TGSRTC - 1463,RAJDHANI (A.C. Semi Sleeper),03:15,06:35,03h 20m,351.0,25 Seats available,3.5,Hyderabad to Kodad,https://www.redbus.in/bus-tickets/hyderabad-to-kodad,
421,TGSRTC - 2980,Rajdhani (AC Semi Sleeper 2+2),03:55,09:30,05h 35m,351.0,31 Seats available,4.1,Hyderabad to Kodad,https://www.redbus.in/bus-tickets/hyderabad-to-kodad,
422,TGSRTC - 4771,RAJDHANI (A.C. Semi Sleeper),03:55,07:30,03h 35m,351.0,20 Seats available,3.8,Hyderabad to Kodad,https://www.redbus.in/bus-tickets/hyderabad-to-kodad,
423,TGSRTC - 1467,Rajdhani (AC Semi Sleeper 2+2),04:15,07:50,03h 35m,351.0,33 Seats available,5.0,Hyderabad to Kodad,https://www.redbus.in/bus-tickets/hyderabad-to-kodad,
424,TGSRTC - 40231,Super Luxury (Non AC Seater 2+2 Push Back),04:45,08:20,03h 35m,289.0,31 Seats available,3.1,Hyderabad to Kodad,https://www.redbus.in/bus-tickets/hyderabad-to-kodad,
425,TGSRTC - 40610,RAJDHANI (A.C. Semi Sleeper),04:55,10:30,05h 35m,351.0,25 Seats available,4.6,Hyderabad to Kodad,https://www.redbus.in/bus-tickets/hyderabad-to-kodad,
426,TGSRTC - 40431,Super Luxury (Non AC Seater 2+2 Push Back),05:05,08:40,03h 35m,289.0,27 Seats available,2.6,Hyderabad to Kodad,https://www.redbus.in/bus-tickets/hyderabad-to-kodad,
427,TGSRTC - 30262,Garuda Plus (Volvo/Benz AC Multi Axle Semi Sleeper 2+2),05:55,11:10,05h 15m,351.0,34 Seats available,3.3,Hyderabad to Kodad,https://www.redbus.in/bus-tickets/hyderabad-to-kodad,
428,TGSRTC - 1343,RAJDHANI (A.C. Semi Sleeper),06:00,11:35,05h 35m,351.0,29 Seats available,4.0,Hyderabad to Kodad,https://www.redbus.in/bus-tickets/hyderabad-to-kodad,
429,TGSRTC - 40030,Super Luxury (Non AC Seater 2+2 Push Back),06:05,09:40,03h 35m,289.0,30 Seats available,3.1,Hyderabad to Kodad,https://www.redbus.in/bus-tickets/hyderabad-to-kodad,
430,TGSRTC - 1425,RAJDHANI (A.C. Semi Sleeper),06:30,12:05,05h 35m,351.0,35 Seats available,3.5,Hyderabad to Kodad,https://www.redbus.in/bus-tickets/hyderabad-to-kodad,
431,TGSRTC - 30610,RAJDHANI (A.C. Semi Sleeper),07:00,12:35,05h 35m,351.0,12 Seats available,3.9,Hyderabad to Kodad,https://www.redbus.in/bus-tickets/hyderabad-to-kodad,
432,TGSRTC - 41062,Super Luxury (Non AC Seater 2+2 Push Back),07:05,12:20,05h 15m,289.0,31 Seats available,4.3,Hyderabad to Kodad,https://www.redbus.in/bus-tickets/hyderabad-to-kodad,
433,TGSRTC - 1739,RAJDHANI (A.C. Semi Sleeper),07:15,10:50,03h 35m,351.0,34 Seats available,4.4,Hyderabad to Kodad,https://www.redbus.in/bus-tickets/hyderabad-to-kodad,
434,NueGo,Electric A/C Seater (2+2),05:00,10:30,05h 30m,427.0,14 Seats available,4.5,Hyderabad to Kodad,https://www.redbus.in/bus-tickets/hyderabad-to-kodad,
435,NueGo,Electric A/C Seater (2+2),16:00,21:15,05h 15m,338.0,28 Seats available,5.0,Hyderabad to Kodad,https://www.redbus.in/bus-tickets/hyderabad-to-kodad,
436,NueGo,Electric A/C Seater/Sleeper (2+1),22:00,03:25,05h 25m,493.0,27 Seats available,3.8,Hyderabad to Kodad,https://www.redbus.in/bus-tickets/hyderabad-to-kodad,
437,NueGo,Electric A/C Seater/Sleeper (2+1),10:30,15:55,05h 25m,404.0,24 Seats available,4.1,Hyderabad to Kodad,https://www.redbus.in/bus-tickets/hyderabad-to-kodad,
438,NueGo,Electric A/C Seater (2+2),22:30,04:15,05h 45m,400.0,31 Seats available,2.3,Hyderabad to Kodad,https://www.redbus.in/bus-tickets/hyderabad-to-kodad,
439,TGSRTC - 7772,Super Luxury (Non AC Seater 2+2 Push Back),00:45,04:35,03h 50m,299.0,31 Seats available,3.5,Hyderabad to Nizamabad,https://www.redbus.in/bus-tickets/hyderabad-to-nizamabad,
440,TGSRTC - 7835,Super Luxury (Non AC Seater 2+2 Push Back),01:50,07:15,05h 25m,299.0,31 Seats available,4.6,Hyderabad to Nizamabad,https://www.redbus.in/bus-tickets/hyderabad-to-nizamabad,
441,TGSRTC - 6002,Super Luxury (Non AC Seater 2+2 Push Back),02:05,06:40,04h 35m,299.0,31 Seats available,3.9,Hyderabad to Nizamabad,https://www.redbus.in/bus-tickets/hyderabad-to-nizamabad,
442,TGSRTC - 7770,Super Luxury (Non AC Seater 2+2 Push Back),02:15,06:25,04h 10m,299.0,27 Seats available,5.0,Hyderabad to Nizamabad,https://www.redbus.in/bus-tickets/hyderabad-to-nizamabad,
443,TGSRTC - 7751,Super Luxury (Non AC Seater 2+2 Push Back),03:00,07:25,04h 25m,299.0,29 Seats available,4.3,Hyderabad to Nizamabad,https://www.redbus.in/bus-tickets/hyderabad-to-nizamabad,
444,TGSRTC - 7742,Super Luxury (Non AC Seater 2+2 Push Back),03:05,07:45,04h 40m,299.0,31 Seats available,3.5,Hyderabad to Nizamabad,https://www.redbus.in/bus-tickets/hyderabad-to-nizamabad,
445,TGSRTC - 7774,Lahari Non A/C Sleeper Cum Seater,03:30,07:55,04h 25m,299.0,39 Seats available,3.7,Hyderabad to Nizamabad,https://www.redbus.in/bus-tickets/hyderabad-to-nizamabad,
446,TGSRTC - 7729,Lahari Non A/C Sleeper Cum Seater,03:30,07:55,04h 25m,299.0,40 Seats available,4.2,Hyderabad to Nizamabad,https://www.redbus.in/bus-tickets/hyderabad-to-nizamabad,
447,TGSRTC - 7646,Super Luxury (Non AC Seater 2+2 Push Back),04:00,08:40,04h 40m,299.0,30 Seats available,2.1,Hyderabad to Nizamabad,https://www.redbus.in/bus-tickets/hyderabad-to-nizamabad,
448,TGSRTC - 7762,Super Luxury (Non AC Seater 2+2 Push Back),04:20,09:10,04h 50m,299.0,32 Seats available,4.1,Hyderabad to Nizamabad,https://www.redbus.in/bus-tickets/hyderabad-to-nizamabad,
449,TGSRTC - 6083,RAJDHANI (A.C. Semi Sleeper),04:25,08:30,04h 05m,361.0,34 Seats available,3.6,Hyderabad to Nizamabad,https://www.redbus.in/bus-tickets/hyderabad-to-nizamabad,
450,TGSRTC - 7650,Super Luxury (Non AC Seater 2+2 Push Back),05:30,09:25,03h 55m,299.0,30 Seats available,4.0,Hyderabad to Nizamabad,https://www.redbus.in/bus-tickets/hyderabad-to-nizamabad,
451,TGSRTC - 7607,RAJDHANI (A.C. Semi Sleeper),05:50,10:00,04h 10m,361.0,29 Seats available,4.8,Hyderabad to Nizamabad,https://www.redbus.in/bus-tickets/hyderabad-to-nizamabad,
452,TGSRTC - 7695,LAHARI A/C SLEEPER CUM SEATER,05:50,09:30,03h 40m,363.0,28 Seats available,4.0,Hyderabad to Nizamabad,https://www.redbus.in/bus-tickets/hyderabad-to-nizamabad,
453,TGSRTC - 6067,RAJDHANI (A.C. Semi Sleeper),08:15,12:00,03h 45m,361.0,35 Seats available,3.2,Hyderabad to Nizamabad,https://www.redbus.in/bus-tickets/hyderabad-to-nizamabad,
454,Shree Khurana Shabrij Travels,A/C Sleeper (2+1),22:00,23:59,01h 59m,700.0,30 Seats available,3.1,Hyderabad to Nizamabad,https://www.redbus.in/bus-tickets/hyderabad-to-nizamabad,
455,SLVR Travels,Non A/C Seater / Sleeper (2+1),03:30,06:50,03h 20m,630.0,9 Seats available,2.8,Hyderabad to Nizamabad,https://www.redbus.in/bus-tickets/hyderabad-to-nizamabad,
456,Anish Travels,Non A/C Seater / Sleeper (2+1),02:30,05:45,03h 15m,700.0,4 Seats available,2.6,Hyderabad to Nizamabad,https://www.redbus.in/bus-tickets/hyderabad-to-nizamabad,
457,Harikrishna Travels,Volvo Multi-Axle A/C Sleeper (2+1),05:40,07:30,01h 50m,618.0,11 Seats available,2.6,Hyderabad to Nizamabad,https://www.redbus.in/bus-tickets/hyderabad-to-nizamabad,
458,Harikrishna Travels,Non A/C Seater / Sleeper (2+1),03:46,06:45,02h 59m,713.0,48 Seats available,3.9,Hyderabad to Nizamabad,https://www.redbus.in/bus-tickets/hyderabad-to-nizamabad,
459,TGSRTC - 7350,Super Luxury (Non AC Seater 2+2 Push Back),03:30,07:45,04h 15m,365.0,26 Seats available,3.0,Hyderabad to Jagityal,https://www.redbus.in/bus-tickets/hyderabad-to-jagityal,
460,TGSRTC - 7476,Super Luxury (Non AC Seater 2+2 Push Back),07:30,12:30,05h 00m,365.0,21 Seats available,2.1,Hyderabad to Jagityal,https://www.redbus.in/bus-tickets/hyderabad-to-jagityal,
461,TGSRTC - 7791,Super Luxury (Non AC Seater 2+2 Push Back),10:15,14:40,04h 25m,365.0,30 Seats available,3.6,Hyderabad to Jagityal,https://www.redbus.in/bus-tickets/hyderabad-to-jagityal,
462,TGSRTC - 7321,Super Luxury (Non AC Seater 2+2 Push Back),10:50,15:05,04h 15m,365.0,28 Seats available,2.9,Hyderabad to Jagityal,https://www.redbus.in/bus-tickets/hyderabad-to-jagityal,
463,TGSRTC - 7543,Super Luxury (Non AC Seater 2+2 Push Back),11:00,15:25,04h 25m,365.0,31 Seats available,4.9,Hyderabad to Jagityal,https://www.redbus.in/bus-tickets/hyderabad-to-jagityal,
464,TGSRTC - 7346,Super Luxury (Non AC Seater 2+2 Push Back),12:20,16:35,04h 15m,365.0,31 Seats available,2.9,Hyderabad to Jagityal,https://www.redbus.in/bus-tickets/hyderabad-to-jagityal,
465,TGSRTC - 7360,Super Luxury (Non AC Seater 2+2 Push Back),15:00,19:15,04h 15m,365.0,32 Seats available,3.9,Hyderabad to Jagityal,https://www.redbus.in/bus-tickets/hyderabad-to-jagityal,
466,TGSRTC - 7376,Super Luxury (Non AC Seater 2+2 Push Back),16:50,21:05,04h 15m,365.0,31 Seats available,4.6,Hyderabad to Jagityal,https://www.redbus.in/bus-tickets/hyderabad-to-jagityal,
467,TGSRTC - 7468,RAJDHANI (A.C. Semi Sleeper),17:00,21:40,04h 40m,442.0,25 Seats available,3.6,Hyderabad to Jagityal,https://www.redbus.in/bus-tickets/hyderabad-to-jagityal,
468,TGSRTC - 7315,Super Luxury (Non AC Seater 2+2 Push Back),19:15,23:30,04h 15m,365.0,30 Seats available,3.2,Hyderabad to Jagityal,https://www.redbus.in/bus-tickets/hyderabad-to-jagityal,
469,TGSRTC - 7354,Super Luxury (Non AC Seater 2+2 Push Back),21:05,01:20,04h 15m,365.0,31 Seats available,4.3,Hyderabad to Jagityal,https://www.redbus.in/bus-tickets/hyderabad-to-jagityal,
470,TGSRTC - 7358,Super Luxury (Non AC Seater 2+2 Push Back),22:15,02:30,04h 15m,365.0,31 Seats available,3.7,Hyderabad to Jagityal,https://www.redbus.in/bus-tickets/hyderabad-to-jagityal,
